,East Kootenay_1
2021-10-05 17:00:00,0.7276904803039824
2021-10-05 18:00:00,0.7318182389146978
2021-10-05 19:00:00,0.5973750877704935
2021-10-05 20:00:00,0.5237621743149332
2021-10-05 21:00:00,0.6522852571987814
2021-10-05 22:00:00,0.7205686119367648
2021-10-05 23:00:00,0.7093582240994478
2021-10-06 00:00:00,0.6152833591632463
2021-10-06 01:00:00,0.4268555300000625
2021-10-06 02:00:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 05:00:00,0.0
2021-10-06 06:00:00,0.0
2021-10-06 07:00:00,0.0
2021-10-06 08:00:00,0.0
2021-10-06 09:00:00,0.0
2021-10-06 10:00:00,0.0
2021-10-06 11:00:00,0.0
2021-10-06 12:00:00,0.0
2021-10-06 13:00:00,0.0
2021-10-06 14:00:00,0.0
2021-10-06 15:00:00,0.2529620809064318
2021-10-06 16:00:00,0.4275021725965908
2021-10-06 17:00:00,0.49403099476431483
2021-10-06 18:00:00,0.541873301824806
2021-10-06 19:00:00,0.5189709755697116
2021-10-06 20:00:00,0.4191282868424655
2021-10-06 21:00:00,0.6060815956909085
2021-10-06 22:00:00,0.6947971203037786
2021-10-06 23:00:00,0.6091971813330643
2021-10-07 00:00:00,0.5312413465873579
2021-10-07 01:00:00,0.40276640162241906
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 05:00:00,0.0
2021-10-07 06:00:00,0.0
2021-10-07 07:00:00,0.0
2021-10-07 08:00:00,0.0
2021-10-07 09:00:00,0.0
2021-10-07 10:00:00,0.0
2021-10-07 11:00:00,0.0
2021-10-07 12:00:00,0.0
2021-10-07 13:00:00,0.0
2021-10-07 14:00:00,0.0
2021-10-07 15:00:00,0.39121241430041254
2021-10-07 16:00:00,0.513032444408574
2021-10-07 17:00:00,0.5842266645878169
2021-10-07 18:00:00,0.5826409148614541
2021-10-07 19:00:00,0.6339622665298995
2021-10-07 20:00:00,0.48757178763840553
2021-10-07 21:00:00,0.5824415339750603
2021-10-07 22:00:00,0.5515777050321491
2021-10-07 23:00:00,0.4988677611500756
2021-10-08 00:00:00,0.49370235820533354
2021-10-08 01:00:00,0.4366367406560629
2021-10-08 02:00:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 06:00:00,0.0
2021-10-08 07:00:00,0.0
2021-10-08 08:00:00,0.0
2021-10-08 09:00:00,0.0
2021-10-08 10:00:00,0.0
2021-10-08 11:00:00,0.0
2021-10-08 12:00:00,0.0
2021-10-08 13:00:00,0.0
2021-10-08 14:00:00,0.0
2021-10-08 15:00:00,0.42611773785640245
2021-10-08 16:00:00,0.5990637222612101
2021-10-08 17:00:00,0.6964024191414553
2021-10-08 18:00:00,0.7484052888391435
2021-10-08 19:00:00,0.6993565682925165
2021-10-08 20:00:00,0.5590847685308399
2021-10-08 21:00:00,0.7054713096526971
2021-10-08 22:00:00,0.7690775088888128
2021-10-08 23:00:00,0.7556925855720346
2021-10-09 00:00:00,0.6614173613607811
2021-10-09 01:00:00,0.4598191403078992
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 06:00:00,0.0
2021-10-09 07:00:00,0.0
2021-10-09 08:00:00,0.0
2021-10-09 09:00:00,0.0
2021-10-09 10:00:00,0.0
2021-10-09 11:00:00,0.0
2021-10-09 12:00:00,0.0
2021-10-09 13:00:00,0.0
2021-10-09 14:00:00,0.0
2021-10-09 15:00:00,0.29350380997315767
2021-10-09 16:00:00,0.3250972562936053
2021-10-09 17:00:00,0.32170827940889185
2021-10-09 18:00:00,0.44785483337384124
2021-10-09 19:00:00,0.5820887665302228
2021-10-09 20:00:00,0.5233211660330386
2021-10-09 21:00:00,0.6554212594107411
2021-10-09 22:00:00,0.725544864540226
2021-10-09 23:00:00,0.6808742711117517
2021-10-10 00:00:00,0.48692696423619997
2021-10-10 01:00:00,0.2681360234555502
2021-10-10 02:00:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 06:00:00,0.0
2021-10-10 07:00:00,0.0
2021-10-10 08:00:00,0.0
2021-10-10 09:00:00,0.0
2021-10-10 10:00:00,0.0
2021-10-10 11:00:00,0.0
2021-10-10 12:00:00,0.0
2021-10-10 13:00:00,0.0
2021-10-10 14:00:00,0.0
2021-10-10 15:00:00,0.18096346101243413
2021-10-10 16:00:00,0.29883168509562547
2021-10-10 17:00:00,0.3372088607401269
2021-10-10 18:00:00,0.43624317683876485
2021-10-10 19:00:00,0.42751719682577805
2021-10-10 20:00:00,0.41487147772729804
2021-10-10 21:00:00,0.4936383691929287
2021-10-10 22:00:00,0.575907079111569
2021-10-10 23:00:00,0.4512810400397911
2021-10-11 00:00:00,0.3659958398670826
2021-10-11 01:00:00,0.28414164143081877
2021-10-11 02:00:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 05:00:00,0.0
2021-10-11 06:00:00,0.0
2021-10-11 07:00:00,0.0
2021-10-11 08:00:00,0.0
2021-10-11 09:00:00,0.0
2021-10-11 10:00:00,0.0
2021-10-11 11:00:00,0.0
2021-10-11 12:00:00,0.0
2021-10-11 13:00:00,0.0
2021-10-11 14:00:00,0.0
2021-10-11 15:00:00,0.452041785965133
2021-10-11 16:00:00,0.6652506500913403
2021-10-11 17:00:00,0.7537752568308342
2021-10-11 18:00:00,0.7558777256634058
2021-10-11 19:00:00,0.6425586943289504
2021-10-11 20:00:00,0.4961683790622603
2021-10-11 21:00:00,0.61513713500658
2021-10-11 22:00:00,0.647702652896194
2021-10-11 23:00:00,0.5940617029897444
2021-10-12 00:00:00,0.5610631081606714
2021-10-12 01:00:00,0.2913999072987754
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,0.0
2021-10-12 07:00:00,0.0
2021-10-12 08:00:00,0.0
2021-10-12 09:00:00,0.0
2021-10-12 10:00:00,0.0
2021-10-12 11:00:00,0.0
2021-10-12 12:00:00,0.0
2021-10-12 13:00:00,0.0
2021-10-12 14:00:00,0.0
2021-10-12 15:00:00,0.42534697967701157
2021-10-12 16:00:00,0.5940231787989039
2021-10-12 17:00:00,0.7515836172741158
2021-10-12 18:00:00,0.7805009378065724
2021-10-12 19:00:00,0.7076354584222668
2021-10-12 20:00:00,0.5502465143450784
2021-10-12 21:00:00,0.6980023204923375
2021-10-12 22:00:00,0.745816957922712
2021-10-12 23:00:00,0.7162481642985771
2021-10-13 00:00:00,0.5830535591807398
2021-10-13 01:00:00,0.35955695117002223
2021-10-13 02:00:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 05:00:00,0.0
2021-10-13 06:00:00,0.0
2021-10-13 07:00:00,0.0
2021-10-13 08:00:00,0.0
2021-10-13 09:00:00,0.0
2021-10-13 10:00:00,0.0
2021-10-13 11:00:00,0.0
2021-10-13 12:00:00,0.0
2021-10-13 13:00:00,0.0
2021-10-13 14:00:00,0.0
2021-10-13 15:00:00,0.025785635856127927
2021-10-13 16:00:00,0.09519774183915207
2021-10-13 17:00:00,0.17406155384686783
2021-10-13 18:00:00,0.17245857069385723
2021-10-13 19:00:00,0.2172926875831464
2021-10-13 20:00:00,0.22313254492117562
2021-10-13 21:00:00,0.23388193359495427
2021-10-13 22:00:00,0.19544250015625786
2021-10-13 23:00:00,0.1643112208755795
2021-10-14 00:00:00,0.12706386545904297
2021-10-14 01:00:00,0.10227226673945891
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 06:00:00,0.0
2021-10-14 07:00:00,0.0
2021-10-14 08:00:00,0.0
2021-10-14 09:00:00,0.0
2021-10-14 10:00:00,0.0
2021-10-14 11:00:00,0.0
2021-10-14 12:00:00,0.0
2021-10-14 13:00:00,0.0
2021-10-14 14:00:00,0.0
2021-10-14 15:00:00,0.19992111375468932
2021-10-14 16:00:00,0.2793800642624337
2021-10-14 17:00:00,0.4285783865599726
2021-10-14 18:00:00,0.5105302070311462
2021-10-14 19:00:00,0.43711849279762305
2021-10-14 20:00:00,0.3964396312848939
2021-10-14 21:00:00,0.4879628996501592
2021-10-14 22:00:00,0.5114148538842341
2021-10-14 23:00:00,0.5025716401641296
2021-10-15 00:00:00,0.37633866118441645
2021-10-15 01:00:00,0.33374050795712035
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,0.0
2021-10-15 07:00:00,0.0
2021-10-15 08:00:00,0.0
2021-10-15 09:00:00,0.0
2021-10-15 10:00:00,0.0
2021-10-15 11:00:00,0.0
2021-10-15 12:00:00,0.0
2021-10-15 13:00:00,0.0
2021-10-15 14:00:00,0.0
2021-10-15 15:00:00,0.10371576883547662
2021-10-15 16:00:00,0.23624987070739137
2021-10-15 17:00:00,0.2767874641116381
2021-10-15 18:00:00,0.32103550471539305
2021-10-15 19:00:00,0.3598192364889167
2021-10-15 20:00:00,0.31148477802066654
2021-10-15 21:00:00,0.3344536417543254
2021-10-15 22:00:00,0.35659045896033137
2021-10-15 23:00:00,0.3247970574173545
2021-10-16 00:00:00,0.30896509844904824
2021-10-16 01:00:00,0.17489661236470344
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,0.0
2021-10-16 07:00:00,0.0
2021-10-16 08:00:00,0.0
2021-10-16 09:00:00,0.0
2021-10-16 10:00:00,0.0
2021-10-16 11:00:00,0.0
2021-10-16 12:00:00,0.0
2021-10-16 13:00:00,0.0
2021-10-16 14:00:00,0.0
2021-10-16 15:00:00,0.12831090419839025
2021-10-16 16:00:00,0.17482832663012668
2021-10-16 17:00:00,0.2974541029162513
2021-10-16 18:00:00,0.48024926679152896
2021-10-16 19:00:00,0.5602939133375168
2021-10-16 20:00:00,0.4482559186851567
2021-10-16 21:00:00,0.5924306115288251
2021-10-16 22:00:00,0.6801175177651881
2021-10-16 23:00:00,0.64086293945505
2021-10-17 00:00:00,0.5574709386209534
2021-10-17 01:00:00,0.41425571385496923
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 05:00:00,0.0
2021-10-17 06:00:00,0.0
2021-10-17 07:00:00,0.0
2021-10-17 08:00:00,0.0
2021-10-17 09:00:00,0.0
2021-10-17 10:00:00,0.0
2021-10-17 11:00:00,0.0
2021-10-17 12:00:00,0.0
2021-10-17 13:00:00,0.0
2021-10-17 14:00:00,0.0
2021-10-17 15:00:00,0.3794869823158422
2021-10-17 16:00:00,0.5474192557553899
2021-10-17 17:00:00,0.6453511601659521
2021-10-17 18:00:00,0.6604491341231439
2021-10-17 19:00:00,0.6394330471109542
2021-10-17 20:00:00,0.500950521539718
2021-10-17 21:00:00,0.6461789142937733
2021-10-17 22:00:00,0.6961231346108671
2021-10-17 23:00:00,0.6731838821781191
2021-10-18 00:00:00,0.563075204866052
2021-10-18 01:00:00,0.43057761525673177
2021-10-18 02:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 06:00:00,0.0
2021-10-18 07:00:00,0.0
2021-10-18 08:00:00,0.0
2021-10-18 09:00:00,0.0
2021-10-18 10:00:00,0.0
2021-10-18 11:00:00,0.0
2021-10-18 12:00:00,0.0
2021-10-18 13:00:00,0.0
2021-10-18 14:00:00,0.0
2021-10-18 15:00:00,0.3897764246446683
2021-10-18 16:00:00,0.5666956449684356
2021-10-18 17:00:00,0.687712294274958
2021-10-18 18:00:00,0.7091002442164992
2021-10-18 19:00:00,0.6474370488849605
2021-10-18 20:00:00,0.49454125152477796
2021-10-18 21:00:00,0.6443825754431398
2021-10-18 22:00:00,0.7039589354072191
2021-10-18 23:00:00,0.6811776851865985
2021-10-19 00:00:00,0.5372990295759917
2021-10-19 01:00:00,0.3574546486197225
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 06:00:00,0.0
2021-10-19 07:00:00,0.0
2021-10-19 08:00:00,0.0
2021-10-19 09:00:00,0.0
2021-10-19 10:00:00,0.0
2021-10-19 11:00:00,0.0
2021-10-19 12:00:00,0.0
2021-10-19 13:00:00,0.0
2021-10-19 14:00:00,0.0
2021-10-19 15:00:00,0.26418436110504284
2021-10-19 16:00:00,0.40334215635912163
2021-10-19 17:00:00,0.5456287487875005
2021-10-19 18:00:00,0.6597223469051355
2021-10-19 19:00:00,0.6245603435803365
2021-10-19 20:00:00,0.4910936097745316
2021-10-19 21:00:00,0.6380053236960047
2021-10-19 22:00:00,0.70791198325776
2021-10-19 23:00:00,0.6816157605629481
2021-10-20 00:00:00,0.5406828485194811
2021-10-20 01:00:00,0.2185814960462562
2021-10-20 02:00:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 06:00:00,0.0
2021-10-20 07:00:00,0.0
2021-10-20 08:00:00,0.0
2021-10-20 09:00:00,0.0
2021-10-20 10:00:00,0.0
2021-10-20 11:00:00,0.0
2021-10-20 12:00:00,0.0
2021-10-20 13:00:00,0.0
2021-10-20 14:00:00,0.0
2021-10-20 15:00:00,0.3152697458699435
2021-10-20 16:00:00,0.40471969481358655
2021-10-20 17:00:00,0.43987305885939093
2021-10-20 18:00:00,0.43076675975877354
2021-10-20 19:00:00,0.4149940166054997
2021-10-20 20:00:00,0.35387791855118
2021-10-20 21:00:00,0.3269925455824282
2021-10-20 22:00:00,0.22422910456392822
2021-10-20 23:00:00,0.22731311841583643
2021-10-21 00:00:00,0.2087866369274244
2021-10-21 01:00:00,0.07688636050375217
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,0.0
2021-10-21 07:00:00,0.0
2021-10-21 08:00:00,0.0
2021-10-21 09:00:00,0.0
2021-10-21 10:00:00,0.0
2021-10-21 11:00:00,0.0
2021-10-21 12:00:00,0.0
2021-10-21 13:00:00,0.0
2021-10-21 14:00:00,0.0
2021-10-21 15:00:00,0.1085970191326506
2021-10-21 16:00:00,0.18660646821587223
2021-10-21 17:00:00,0.23509201900720997
2021-10-21 18:00:00,0.3532788837481059
2021-10-21 19:00:00,0.4625291943455516
2021-10-21 20:00:00,0.3884110099910981
2021-10-21 21:00:00,0.5072060956323953
2021-10-21 22:00:00,0.49121182304900834
2021-10-21 23:00:00,0.3906474313486631
2021-10-22 00:00:00,0.22832234070897686
2021-10-22 01:00:00,0.00626583310337144
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,0.0
2021-10-22 07:00:00,0.0
2021-10-22 08:00:00,0.0
2021-10-22 09:00:00,0.0
2021-10-22 10:00:00,0.0
2021-10-22 11:00:00,0.0
2021-10-22 12:00:00,0.0
2021-10-22 13:00:00,0.0
2021-10-22 14:00:00,0.0
2021-10-22 15:00:00,0.04783078279954014
2021-10-22 16:00:00,0.10580695329497969
2021-10-22 17:00:00,0.16212769816675313
2021-10-22 18:00:00,0.21503457515326474
2021-10-22 19:00:00,0.2463205210834089
2021-10-22 20:00:00,0.18774987819527736
2021-10-22 21:00:00,0.20228228006423066
2021-10-22 22:00:00,0.19011874610017493
2021-10-22 23:00:00,0.1435705771467359
2021-10-23 00:00:00,0.08191563635253778
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,0.0
2021-10-23 07:00:00,0.0
2021-10-23 08:00:00,0.0
2021-10-23 09:00:00,0.0
2021-10-23 10:00:00,0.0
2021-10-23 11:00:00,0.0
2021-10-23 12:00:00,0.0
2021-10-23 13:00:00,0.0
2021-10-23 14:00:00,0.0
2021-10-23 15:00:00,0.001694492779952595
2021-10-23 16:00:00,0.025229754279170367
2021-10-23 17:00:00,0.08681843873415965
2021-10-23 18:00:00,0.16715134964715195
2021-10-23 19:00:00,0.1836282145740429
2021-10-23 20:00:00,0.21588728140153515
2021-10-23 21:00:00,0.22902361797447704
2021-10-23 22:00:00,0.2351184321466567
2021-10-23 23:00:00,0.2158068903864747
2021-10-24 00:00:00,0.1866619147573302
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,0.0
2021-10-24 07:00:00,0.0
2021-10-24 08:00:00,0.0
2021-10-24 09:00:00,0.0
2021-10-24 10:00:00,0.0
2021-10-24 11:00:00,0.0
2021-10-24 12:00:00,0.0
2021-10-24 13:00:00,0.0
2021-10-24 14:00:00,0.0
2021-10-24 15:00:00,0.0324490402762797
2021-10-24 16:00:00,0.19766782343778927
2021-10-24 17:00:00,0.3193086597450392
2021-10-24 18:00:00,0.3644913991693076
2021-10-24 19:00:00,0.4210981379872695
2021-10-24 20:00:00,0.3376983695244196
2021-10-24 21:00:00,0.32201487279189667
2021-10-24 22:00:00,0.14308382450799417
2021-10-24 23:00:00,0.0689602092750909
2021-10-25 00:00:00,0.036292434165456085
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 06:00:00,0.0
2021-10-25 07:00:00,0.0
2021-10-25 08:00:00,0.0
2021-10-25 09:00:00,0.0
2021-10-25 10:00:00,0.0
2021-10-25 11:00:00,0.0
2021-10-25 12:00:00,0.0
2021-10-25 13:00:00,0.0
2021-10-25 14:00:00,0.0
2021-10-25 15:00:00,0.002555891336170575
2021-10-25 16:00:00,0.05958406753868201
2021-10-25 17:00:00,0.25405580137876516
2021-10-25 18:00:00,0.3815871595312492
2021-10-25 19:00:00,0.5028541950846606
2021-10-25 20:00:00,0.4213164271120875
2021-10-25 21:00:00,0.5012139615711453
2021-10-25 22:00:00,0.574039560228498
2021-10-25 23:00:00,0.5147281960411839
2021-10-26 00:00:00,0.4231232921888248
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,0.0
2021-10-26 07:00:00,0.0
2021-10-26 08:00:00,0.0
2021-10-26 09:00:00,0.0
2021-10-26 10:00:00,0.0
2021-10-26 11:00:00,0.0
2021-10-26 12:00:00,0.0
2021-10-26 13:00:00,0.0
2021-10-26 14:00:00,0.0
2021-10-26 15:00:00,0.005630977047988848
2021-10-26 16:00:00,0.15031882577767458
2021-10-26 17:00:00,0.2247207509801017
2021-10-26 18:00:00,0.2901740578441326
2021-10-26 19:00:00,0.4885928593235009
2021-10-26 20:00:00,0.3901766867006674
2021-10-26 21:00:00,0.49056382446884694
2021-10-26 22:00:00,0.5698373542179301
2021-10-26 23:00:00,0.47543116494841664
2021-10-27 00:00:00,0.3417875910273369
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,0.0
2021-10-27 07:00:00,0.0
2021-10-27 08:00:00,0.0
2021-10-27 09:00:00,0.0
2021-10-27 10:00:00,0.0
2021-10-27 11:00:00,0.0
2021-10-27 12:00:00,0.0
2021-10-27 13:00:00,0.0
2021-10-27 14:00:00,0.0
2021-10-27 15:00:00,4.3157506839570554e-12
2021-10-27 16:00:00,0.361082563237865
2021-10-27 17:00:00,0.4340158615995412
2021-10-27 18:00:00,0.5698688554517005
2021-10-27 19:00:00,0.5933222953019386
2021-10-27 20:00:00,0.43057149446048437
2021-10-27 21:00:00,0.5720091943123432
2021-10-27 22:00:00,0.5698026074363574
2021-10-27 23:00:00,0.5624830075046463
2021-10-28 00:00:00,0.40567278888312475
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,0.0
2021-10-28 07:00:00,0.0
2021-10-28 08:00:00,0.0
2021-10-28 09:00:00,0.0
2021-10-28 10:00:00,0.0
2021-10-28 11:00:00,0.0
2021-10-28 12:00:00,0.0
2021-10-28 13:00:00,0.0
2021-10-28 14:00:00,0.0
2021-10-28 15:00:00,0.0
2021-10-28 16:00:00,0.02429649851455839
2021-10-28 17:00:00,0.05775884453247217
2021-10-28 18:00:00,0.09902146322364386
2021-10-28 19:00:00,0.14701438413198034
2021-10-28 20:00:00,0.14546669354573266
2021-10-28 21:00:00,0.15103531567109216
2021-10-28 22:00:00,0.14371201258921004
2021-10-28 23:00:00,0.06931019367530239
2021-10-29 00:00:00,0.04656564634598893
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.0
2021-10-29 07:00:00,0.0
2021-10-29 08:00:00,0.0
2021-10-29 09:00:00,0.0
2021-10-29 10:00:00,0.0
2021-10-29 11:00:00,0.0
2021-10-29 12:00:00,0.0
2021-10-29 13:00:00,0.0
2021-10-29 14:00:00,0.0
2021-10-29 15:00:00,0.0
2021-10-29 16:00:00,0.015032429304041396
2021-10-29 17:00:00,0.042865860303116246
2021-10-29 18:00:00,0.06671302516744769
2021-10-29 19:00:00,0.10736277513724192
2021-10-29 20:00:00,0.1412696926464077
2021-10-29 21:00:00,0.15870219914370692
2021-10-29 22:00:00,0.16788872147468906
2021-10-29 23:00:00,0.12969264693504426
2021-10-30 00:00:00,0.13746876425084076
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.0
2021-10-30 07:00:00,0.0
2021-10-30 08:00:00,0.0
2021-10-30 09:00:00,0.0
2021-10-30 10:00:00,0.0
2021-10-30 11:00:00,0.0
2021-10-30 12:00:00,0.0
2021-10-30 13:00:00,0.0
2021-10-30 14:00:00,0.0
2021-10-30 15:00:00,0.0
2021-10-30 16:00:00,0.3606606040828589
2021-10-30 17:00:00,0.527521754184875
2021-10-30 18:00:00,0.5964147805062777
2021-10-30 19:00:00,0.5795297841836897
2021-10-30 20:00:00,0.4247529906794323
2021-10-30 21:00:00,0.5921588654187915
2021-10-30 22:00:00,0.6509185932450353
2021-10-30 23:00:00,0.612371468143769
2021-10-31 00:00:00,0.5060680643354335
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,0.0
2021-10-31 07:00:00,0.0
2021-10-31 08:00:00,0.0
2021-10-31 09:00:00,0.0
2021-10-31 10:00:00,0.0
2021-10-31 11:00:00,0.0
2021-10-31 12:00:00,0.0
2021-10-31 13:00:00,0.0
2021-10-31 14:00:00,0.0
2021-10-31 15:00:00,0.0
2021-10-31 16:00:00,0.4387020179050893
2021-10-31 17:00:00,0.5768599182396524
2021-10-31 18:00:00,0.6630769418624327
2021-10-31 19:00:00,0.6370761218250373
2021-10-31 20:00:00,0.4635773534370665
2021-10-31 21:00:00,0.6611710022054234
2021-10-31 22:00:00,0.7232817643642179
2021-10-31 23:00:00,0.6758652477251276
2021-11-01 00:00:00,0.5048077385124646
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.0
2021-11-01 07:00:00,0.0
2021-11-01 08:00:00,0.0
2021-11-01 09:00:00,0.0
2021-11-01 10:00:00,0.0
2021-11-01 11:00:00,0.0
2021-11-01 12:00:00,0.0
2021-11-01 13:00:00,0.0
2021-11-01 14:00:00,0.0
2021-11-01 15:00:00,0.0
2021-11-01 16:00:00,0.5005876920862812
2021-11-01 17:00:00,0.673009493208212
2021-11-01 18:00:00,0.7265419749642276
2021-11-01 19:00:00,0.6466028964291999
2021-11-01 20:00:00,0.4634935565600467
2021-11-01 21:00:00,0.6616680124713379
2021-11-01 22:00:00,0.7195974654445634
2021-11-01 23:00:00,0.6671484335491863
2021-11-02 00:00:00,0.49053510145469237
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.0
2021-11-02 07:00:00,0.0
2021-11-02 08:00:00,0.0
2021-11-02 09:00:00,0.0
2021-11-02 10:00:00,0.0
2021-11-02 11:00:00,0.0
2021-11-02 12:00:00,0.0
2021-11-02 13:00:00,0.0
2021-11-02 14:00:00,0.0
2021-11-02 15:00:00,0.0
2021-11-02 16:00:00,0.1420476998407065
2021-11-02 17:00:00,0.2711401774711486
2021-11-02 18:00:00,0.3813950361801399
2021-11-02 19:00:00,0.3880258115866713
2021-11-02 20:00:00,0.3186964160500906
2021-11-02 21:00:00,0.4015524775701578
2021-11-02 22:00:00,0.434638548705032
2021-11-02 23:00:00,0.4206721952236014
2021-11-03 00:00:00,0.28524149997272213
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,0.0
2021-11-03 08:00:00,0.0
2021-11-03 09:00:00,0.0
2021-11-03 10:00:00,0.0
2021-11-03 11:00:00,0.0
2021-11-03 12:00:00,0.0
2021-11-03 13:00:00,0.0
2021-11-03 14:00:00,0.0
2021-11-03 15:00:00,0.0
2021-11-03 16:00:00,0.0482463410159951
2021-11-03 17:00:00,0.11676166779586818
2021-11-03 18:00:00,0.21961276449147404
2021-11-03 19:00:00,0.2964013321439005
2021-11-03 20:00:00,0.28101966598045314
2021-11-03 21:00:00,0.2907474426779884
2021-11-03 22:00:00,0.2528984945469903
2021-11-03 23:00:00,0.18705642558049942
2021-11-04 00:00:00,0.1382453796082773
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 07:00:00,0.0
2021-11-04 08:00:00,0.0
2021-11-04 09:00:00,0.0
2021-11-04 10:00:00,0.0
2021-11-04 11:00:00,0.0
2021-11-04 12:00:00,0.0
2021-11-04 13:00:00,0.0
2021-11-04 14:00:00,0.0
2021-11-04 15:00:00,0.0
2021-11-04 16:00:00,0.10142174052736158
2021-11-04 17:00:00,0.1786395769520647
2021-11-04 18:00:00,0.27096586250034155
2021-11-04 19:00:00,0.22203056393750775
2021-11-04 20:00:00,0.20368182147635436
2021-11-04 21:00:00,0.24812938974335302
2021-11-04 22:00:00,0.21434521275609178
2021-11-04 23:00:00,0.13042659183157235
2021-11-05 00:00:00,0.09095726107940254
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
