REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB23,19,2022,0.4269819918765689
REGION1,PWRWNDB23,20,2022,0.5460727765125635
REGION1,PWRWNDB23,21,2022,0.6396190364898031
REGION1,PWRWNDB23,22,2022,0.6139706015488414
REGION1,PWRWNDB23,23,2022,0.5418939370735427
REGION1,PWRWNDB23,24,2022,0.5440320108756358
REGION1,PWRWNDB23,1,2023,0.5220018664621442
REGION1,PWRWNDB23,2,2023,0.2525445039428912
REGION1,PWRWNDB23,3,2023,0.2065708405368423
REGION1,PWRWNDB23,4,2023,0.1016013780053966
REGION1,PWRWNDB23,5,2023,0.0439434400006334
REGION1,PWRWNDB23,6,2023,0.0840772609416729
REGION1,PWRWNDB23,7,2023,0.0192188130552724
REGION1,PWRWNDB23,8,2023,0.2406059868639077
REGION1,PWRWNDB23,9,2023,0.5186250949497818
REGION1,PWRWNDB23,10,2023,0.7867417347603413
REGION1,PWRWNDB23,11,2023,0.7800470051402163
REGION1,PWRWNDB23,12,2023,0.8816047267135184
REGION1,PWRWNDB23,13,2023,0.4715697743317009
REGION1,PWRWNDB23,14,2023,0.5624402383834162
REGION1,PWRWNDB23,15,2023,0.465571252795017
REGION1,PWRWNDB23,16,2023,0.2232171500308345
REGION1,PWRWNDB23,17,2023,0.1705697152316094
REGION1,PWRWNDB23,18,2023,0.0452520323007299
REGION1,PWRWNDB23,19,2023,0.4269819918765689
REGION1,PWRWNDB23,20,2023,0.5460727765125635
REGION1,PWRWNDB23,21,2023,0.6396190364898031
REGION1,PWRWNDB23,22,2023,0.6139706015488414
REGION1,PWRWNDB23,23,2023,0.5418939370735427
REGION1,PWRWNDB23,24,2023,0.5440320108756358
REGION1,PWRWNDB23,1,2024,0.5220018664621442
REGION1,PWRWNDB23,2,2024,0.2525445039428912
REGION1,PWRWNDB23,3,2024,0.2065708405368423
REGION1,PWRWNDB23,4,2024,0.1016013780053966
REGION1,PWRWNDB23,5,2024,0.0439434400006334
REGION1,PWRWNDB23,6,2024,0.0840772609416729
REGION1,PWRWNDB23,7,2024,0.0192188130552724
REGION1,PWRWNDB23,8,2024,0.2406059868639077
REGION1,PWRWNDB23,9,2024,0.5186250949497818
REGION1,PWRWNDB23,10,2024,0.7867417347603413
REGION1,PWRWNDB23,11,2024,0.7800470051402163
REGION1,PWRWNDB23,12,2024,0.8816047267135184
REGION1,PWRWNDB23,13,2024,0.4715697743317009
REGION1,PWRWNDB23,14,2024,0.5624402383834162
REGION1,PWRWNDB23,15,2024,0.465571252795017
REGION1,PWRWNDB23,16,2024,0.2232171500308345
REGION1,PWRWNDB23,17,2024,0.1705697152316094
REGION1,PWRWNDB23,18,2024,0.0452520323007299
REGION1,PWRWNDB23,19,2024,0.4269819918765689
REGION1,PWRWNDB23,20,2024,0.5460727765125635
REGION1,PWRWNDB23,21,2024,0.6396190364898031
REGION1,PWRWNDB23,22,2024,0.6139706015488414
REGION1,PWRWNDB23,23,2024,0.5418939370735427
REGION1,PWRWNDB23,24,2024,0.5440320108756358
REGION1,PWRWNDB23,1,2025,0.5220018664621442
REGION1,PWRWNDB23,2,2025,0.2525445039428912
REGION1,PWRWNDB23,3,2025,0.2065708405368423
REGION1,PWRWNDB23,4,2025,0.1016013780053966
REGION1,PWRWNDB23,5,2025,0.0439434400006334
REGION1,PWRWNDB23,6,2025,0.0840772609416729
REGION1,PWRWNDB23,7,2025,0.0192188130552724
REGION1,PWRWNDB23,8,2025,0.2406059868639077
REGION1,PWRWNDB23,9,2025,0.5186250949497818
REGION1,PWRWNDB23,10,2025,0.7867417347603413
REGION1,PWRWNDB23,11,2025,0.7800470051402163
REGION1,PWRWNDB23,12,2025,0.8816047267135184
REGION1,PWRWNDB23,13,2025,0.4715697743317009
REGION1,PWRWNDB23,14,2025,0.5624402383834162
REGION1,PWRWNDB23,15,2025,0.465571252795017
REGION1,PWRWNDB23,16,2025,0.2232171500308345
REGION1,PWRWNDB23,17,2025,0.1705697152316094
REGION1,PWRWNDB23,18,2025,0.0452520323007299
REGION1,PWRWNDB23,19,2025,0.4269819918765689
REGION1,PWRWNDB23,20,2025,0.5460727765125635
REGION1,PWRWNDB23,21,2025,0.6396190364898031
REGION1,PWRWNDB23,22,2025,0.6139706015488414
REGION1,PWRWNDB23,23,2025,0.5418939370735427
REGION1,PWRWNDB23,24,2025,0.5440320108756358
REGION1,PWRWNDB23,1,2026,0.5220018664621442
REGION1,PWRWNDB23,2,2026,0.2525445039428912
REGION1,PWRWNDB23,3,2026,0.2065708405368423
REGION1,PWRWNDB23,4,2026,0.1016013780053966
REGION1,PWRWNDB23,5,2026,0.0439434400006334
REGION1,PWRWNDB23,6,2026,0.0840772609416729
REGION1,PWRWNDB23,7,2026,0.0192188130552724
REGION1,PWRWNDB23,8,2026,0.2406059868639077
REGION1,PWRWNDB23,9,2026,0.5186250949497818
REGION1,PWRWNDB23,10,2026,0.7867417347603413
REGION1,PWRWNDB23,11,2026,0.7800470051402163
REGION1,PWRWNDB23,12,2026,0.8816047267135184
REGION1,PWRWNDB23,13,2026,0.4715697743317009
REGION1,PWRWNDB23,14,2026,0.5624402383834162
REGION1,PWRWNDB23,15,2026,0.465571252795017
REGION1,PWRWNDB23,16,2026,0.2232171500308345
REGION1,PWRWNDB23,17,2026,0.1705697152316094
REGION1,PWRWNDB23,18,2026,0.0452520323007299
REGION1,PWRWNDB23,19,2026,0.4269819918765689
REGION1,PWRWNDB23,20,2026,0.5460727765125635
REGION1,PWRWNDB23,21,2026,0.6396190364898031
REGION1,PWRWNDB23,22,2026,0.6139706015488414
REGION1,PWRWNDB23,23,2026,0.5418939370735427
REGION1,PWRWNDB23,24,2026,0.5440320108756358
REGION1,PWRWNDB23,1,2027,0.5220018664621442
REGION1,PWRWNDB23,2,2027,0.2525445039428912
REGION1,PWRWNDB23,3,2027,0.2065708405368423
REGION1,PWRWNDB23,4,2027,0.1016013780053966
REGION1,PWRWNDB23,5,2027,0.0439434400006334
REGION1,PWRWNDB23,6,2027,0.0840772609416729
REGION1,PWRWNDB23,7,2027,0.0192188130552724
REGION1,PWRWNDB23,8,2027,0.2406059868639077
REGION1,PWRWNDB23,9,2027,0.5186250949497818
REGION1,PWRWNDB23,10,2027,0.7867417347603413
REGION1,PWRWNDB23,11,2027,0.7800470051402163
REGION1,PWRWNDB23,12,2027,0.8816047267135184
REGION1,PWRWNDB23,13,2027,0.4715697743317009
REGION1,PWRWNDB23,14,2027,0.5624402383834162
REGION1,PWRWNDB23,15,2027,0.465571252795017
REGION1,PWRWNDB23,16,2027,0.2232171500308345
REGION1,PWRWNDB23,17,2027,0.1705697152316094
REGION1,PWRWNDB23,18,2027,0.0452520323007299
REGION1,PWRWNDB23,19,2027,0.4269819918765689
REGION1,PWRWNDB23,20,2027,0.5460727765125635
REGION1,PWRWNDB23,21,2027,0.6396190364898031
REGION1,PWRWNDB23,22,2027,0.6139706015488414
REGION1,PWRWNDB23,23,2027,0.5418939370735427
REGION1,PWRWNDB23,24,2027,0.5440320108756358
REGION1,PWRWNDB23,1,2028,0.5220018664621442
REGION1,PWRWNDB23,2,2028,0.2525445039428912
REGION1,PWRWNDB23,3,2028,0.2065708405368423
REGION1,PWRWNDB23,4,2028,0.1016013780053966
REGION1,PWRWNDB23,5,2028,0.0439434400006334
REGION1,PWRWNDB23,6,2028,0.0840772609416729
REGION1,PWRWNDB23,7,2028,0.0192188130552724
REGION1,PWRWNDB23,8,2028,0.2406059868639077
REGION1,PWRWNDB23,9,2028,0.5186250949497818
REGION1,PWRWNDB23,10,2028,0.7867417347603413
REGION1,PWRWNDB23,11,2028,0.7800470051402163
REGION1,PWRWNDB23,12,2028,0.8816047267135184
REGION1,PWRWNDB23,13,2028,0.4715697743317009
REGION1,PWRWNDB23,14,2028,0.5624402383834162
REGION1,PWRWNDB23,15,2028,0.465571252795017
REGION1,PWRWNDB23,16,2028,0.2232171500308345
REGION1,PWRWNDB23,17,2028,0.1705697152316094
REGION1,PWRWNDB23,18,2028,0.0452520323007299
REGION1,PWRWNDB23,19,2028,0.4269819918765689
REGION1,PWRWNDB23,20,2028,0.5460727765125635
REGION1,PWRWNDB23,21,2028,0.6396190364898031
REGION1,PWRWNDB23,22,2028,0.6139706015488414
REGION1,PWRWNDB23,23,2028,0.5418939370735427
REGION1,PWRWNDB23,24,2028,0.5440320108756358
REGION1,PWRWNDB23,1,2029,0.5220018664621442
REGION1,PWRWNDB23,2,2029,0.2525445039428912
REGION1,PWRWNDB23,3,2029,0.2065708405368423
REGION1,PWRWNDB23,4,2029,0.1016013780053966
REGION1,PWRWNDB23,5,2029,0.0439434400006334
REGION1,PWRWNDB23,6,2029,0.0840772609416729
REGION1,PWRWNDB23,7,2029,0.0192188130552724
REGION1,PWRWNDB23,8,2029,0.2406059868639077
REGION1,PWRWNDB23,9,2029,0.5186250949497818
REGION1,PWRWNDB23,10,2029,0.7867417347603413
REGION1,PWRWNDB23,11,2029,0.7800470051402163
REGION1,PWRWNDB23,12,2029,0.8816047267135184
REGION1,PWRWNDB23,13,2029,0.4715697743317009
REGION1,PWRWNDB23,14,2029,0.5624402383834162
REGION1,PWRWNDB23,15,2029,0.465571252795017
REGION1,PWRWNDB23,16,2029,0.2232171500308345
REGION1,PWRWNDB23,17,2029,0.1705697152316094
REGION1,PWRWNDB23,18,2029,0.0452520323007299
REGION1,PWRWNDB23,19,2029,0.4269819918765689
REGION1,PWRWNDB23,20,2029,0.5460727765125635
REGION1,PWRWNDB23,21,2029,0.6396190364898031
REGION1,PWRWNDB23,22,2029,0.6139706015488414
REGION1,PWRWNDB23,23,2029,0.5418939370735427
REGION1,PWRWNDB23,24,2029,0.5440320108756358
REGION1,PWRWNDB23,1,2030,0.5220018664621442
REGION1,PWRWNDB23,2,2030,0.2525445039428912
REGION1,PWRWNDB23,3,2030,0.2065708405368423
REGION1,PWRWNDB23,4,2030,0.1016013780053966
REGION1,PWRWNDB23,5,2030,0.0439434400006334
REGION1,PWRWNDB23,6,2030,0.0840772609416729
REGION1,PWRWNDB23,7,2030,0.0192188130552724
REGION1,PWRWNDB23,8,2030,0.2406059868639077
REGION1,PWRWNDB23,9,2030,0.5186250949497818
REGION1,PWRWNDB23,10,2030,0.7867417347603413
REGION1,PWRWNDB23,11,2030,0.7800470051402163
REGION1,PWRWNDB23,12,2030,0.8816047267135184
REGION1,PWRWNDB23,13,2030,0.4715697743317009
REGION1,PWRWNDB23,14,2030,0.5624402383834162
REGION1,PWRWNDB23,15,2030,0.465571252795017
REGION1,PWRWNDB23,16,2030,0.2232171500308345
REGION1,PWRWNDB23,17,2030,0.1705697152316094
REGION1,PWRWNDB23,18,2030,0.0452520323007299
REGION1,PWRWNDB23,19,2030,0.4269819918765689
REGION1,PWRWNDB23,20,2030,0.5460727765125635
REGION1,PWRWNDB23,21,2030,0.6396190364898031
REGION1,PWRWNDB23,22,2030,0.6139706015488414
REGION1,PWRWNDB23,23,2030,0.5418939370735427
REGION1,PWRWNDB23,24,2030,0.5440320108756358
REGION1,PWRWNDB23,1,2031,0.5220018664621442
REGION1,PWRWNDB23,2,2031,0.2525445039428912
REGION1,PWRWNDB23,3,2031,0.2065708405368423
REGION1,PWRWNDB23,4,2031,0.1016013780053966
REGION1,PWRWNDB23,5,2031,0.0439434400006334
REGION1,PWRWNDB23,6,2031,0.0840772609416729
REGION1,PWRWNDB23,7,2031,0.0192188130552724
REGION1,PWRWNDB23,8,2031,0.2406059868639077
REGION1,PWRWNDB23,9,2031,0.5186250949497818
REGION1,PWRWNDB23,10,2031,0.7867417347603413
REGION1,PWRWNDB23,11,2031,0.7800470051402163
REGION1,PWRWNDB23,12,2031,0.8816047267135184
REGION1,PWRWNDB23,13,2031,0.4715697743317009
REGION1,PWRWNDB23,14,2031,0.5624402383834162
REGION1,PWRWNDB23,15,2031,0.465571252795017
REGION1,PWRWNDB23,16,2031,0.2232171500308345
REGION1,PWRWNDB23,17,2031,0.1705697152316094
REGION1,PWRWNDB23,18,2031,0.0452520323007299
REGION1,PWRWNDB23,19,2031,0.4269819918765689
REGION1,PWRWNDB23,20,2031,0.5460727765125635
REGION1,PWRWNDB23,21,2031,0.6396190364898031
REGION1,PWRWNDB23,22,2031,0.6139706015488414
REGION1,PWRWNDB23,23,2031,0.5418939370735427
REGION1,PWRWNDB23,24,2031,0.5440320108756358
REGION1,PWRWNDB23,1,2032,0.5220018664621442
REGION1,PWRWNDB23,2,2032,0.2525445039428912
REGION1,PWRWNDB23,3,2032,0.2065708405368423
REGION1,PWRWNDB23,4,2032,0.1016013780053966
REGION1,PWRWNDB23,5,2032,0.0439434400006334
REGION1,PWRWNDB23,6,2032,0.0840772609416729
REGION1,PWRWNDB23,7,2032,0.0192188130552724
REGION1,PWRWNDB23,8,2032,0.2406059868639077
REGION1,PWRWNDB23,9,2032,0.5186250949497818
REGION1,PWRWNDB23,10,2032,0.7867417347603413
REGION1,PWRWNDB23,11,2032,0.7800470051402163
REGION1,PWRWNDB23,12,2032,0.8816047267135184
REGION1,PWRWNDB23,13,2032,0.4715697743317009
REGION1,PWRWNDB23,14,2032,0.5624402383834162
REGION1,PWRWNDB23,15,2032,0.465571252795017
REGION1,PWRWNDB23,16,2032,0.2232171500308345
REGION1,PWRWNDB23,17,2032,0.1705697152316094
REGION1,PWRWNDB23,18,2032,0.0452520323007299
REGION1,PWRWNDB23,19,2032,0.4269819918765689
REGION1,PWRWNDB23,20,2032,0.5460727765125635
REGION1,PWRWNDB23,21,2032,0.6396190364898031
REGION1,PWRWNDB23,22,2032,0.6139706015488414
REGION1,PWRWNDB23,23,2032,0.5418939370735427
REGION1,PWRWNDB23,24,2032,0.5440320108756358
REGION1,PWRWNDB23,1,2033,0.5220018664621442
REGION1,PWRWNDB23,2,2033,0.2525445039428912
REGION1,PWRWNDB23,3,2033,0.2065708405368423
REGION1,PWRWNDB23,4,2033,0.1016013780053966
REGION1,PWRWNDB23,5,2033,0.0439434400006334
REGION1,PWRWNDB23,6,2033,0.0840772609416729
REGION1,PWRWNDB23,7,2033,0.0192188130552724
REGION1,PWRWNDB23,8,2033,0.2406059868639077
REGION1,PWRWNDB23,9,2033,0.5186250949497818
REGION1,PWRWNDB23,10,2033,0.7867417347603413
REGION1,PWRWNDB23,11,2033,0.7800470051402163
REGION1,PWRWNDB23,12,2033,0.8816047267135184
REGION1,PWRWNDB23,13,2033,0.4715697743317009
REGION1,PWRWNDB23,14,2033,0.5624402383834162
REGION1,PWRWNDB23,15,2033,0.465571252795017
REGION1,PWRWNDB23,16,2033,0.2232171500308345
REGION1,PWRWNDB23,17,2033,0.1705697152316094
REGION1,PWRWNDB23,18,2033,0.0452520323007299
REGION1,PWRWNDB23,19,2033,0.4269819918765689
REGION1,PWRWNDB23,20,2033,0.5460727765125635
REGION1,PWRWNDB23,21,2033,0.6396190364898031
REGION1,PWRWNDB23,22,2033,0.6139706015488414
REGION1,PWRWNDB23,23,2033,0.5418939370735427
REGION1,PWRWNDB23,24,2033,0.5440320108756358
REGION1,PWRWNDB23,1,2034,0.5220018664621442
REGION1,PWRWNDB23,2,2034,0.2525445039428912
REGION1,PWRWNDB23,3,2034,0.2065708405368423
REGION1,PWRWNDB23,4,2034,0.1016013780053966
REGION1,PWRWNDB23,5,2034,0.0439434400006334
REGION1,PWRWNDB23,6,2034,0.0840772609416729
REGION1,PWRWNDB23,7,2034,0.0192188130552724
REGION1,PWRWNDB23,8,2034,0.2406059868639077
REGION1,PWRWNDB23,9,2034,0.5186250949497818
REGION1,PWRWNDB23,10,2034,0.7867417347603413
REGION1,PWRWNDB23,11,2034,0.7800470051402163
REGION1,PWRWNDB23,12,2034,0.8816047267135184
REGION1,PWRWNDB23,13,2034,0.4715697743317009
REGION1,PWRWNDB23,14,2034,0.5624402383834162
REGION1,PWRWNDB23,15,2034,0.465571252795017
REGION1,PWRWNDB23,16,2034,0.2232171500308345
REGION1,PWRWNDB23,17,2034,0.1705697152316094
REGION1,PWRWNDB23,18,2034,0.0452520323007299
REGION1,PWRWNDB23,19,2034,0.4269819918765689
REGION1,PWRWNDB23,20,2034,0.5460727765125635
REGION1,PWRWNDB23,21,2034,0.6396190364898031
REGION1,PWRWNDB23,22,2034,0.6139706015488414
REGION1,PWRWNDB23,23,2034,0.5418939370735427
REGION1,PWRWNDB23,24,2034,0.5440320108756358
REGION1,PWRWNDB23,1,2035,0.5220018664621442
REGION1,PWRWNDB23,2,2035,0.2525445039428912
REGION1,PWRWNDB23,3,2035,0.2065708405368423
REGION1,PWRWNDB23,4,2035,0.1016013780053966
REGION1,PWRWNDB23,5,2035,0.0439434400006334
REGION1,PWRWNDB23,6,2035,0.0840772609416729
REGION1,PWRWNDB23,7,2035,0.0192188130552724
REGION1,PWRWNDB23,8,2035,0.2406059868639077
REGION1,PWRWNDB23,9,2035,0.5186250949497818
REGION1,PWRWNDB23,10,2035,0.7867417347603413
REGION1,PWRWNDB23,11,2035,0.7800470051402163
REGION1,PWRWNDB23,12,2035,0.8816047267135184
REGION1,PWRWNDB23,13,2035,0.4715697743317009
REGION1,PWRWNDB23,14,2035,0.5624402383834162
REGION1,PWRWNDB23,15,2035,0.465571252795017
REGION1,PWRWNDB23,16,2035,0.2232171500308345
REGION1,PWRWNDB23,17,2035,0.1705697152316094
REGION1,PWRWNDB23,18,2035,0.0452520323007299
REGION1,PWRWNDB23,19,2035,0.4269819918765689
REGION1,PWRWNDB23,20,2035,0.5460727765125635
REGION1,PWRWNDB23,21,2035,0.6396190364898031
REGION1,PWRWNDB23,22,2035,0.6139706015488414
REGION1,PWRWNDB23,23,2035,0.5418939370735427
REGION1,PWRWNDB23,24,2035,0.5440320108756358
REGION1,PWRWNDB23,1,2036,0.5220018664621442
REGION1,PWRWNDB23,2,2036,0.2525445039428912
REGION1,PWRWNDB23,3,2036,0.2065708405368423
REGION1,PWRWNDB23,4,2036,0.1016013780053966
REGION1,PWRWNDB23,5,2036,0.0439434400006334
REGION1,PWRWNDB23,6,2036,0.0840772609416729
REGION1,PWRWNDB23,7,2036,0.0192188130552724
REGION1,PWRWNDB23,8,2036,0.2406059868639077
REGION1,PWRWNDB23,9,2036,0.5186250949497818
REGION1,PWRWNDB23,10,2036,0.7867417347603413
REGION1,PWRWNDB23,11,2036,0.7800470051402163
REGION1,PWRWNDB23,12,2036,0.8816047267135184
REGION1,PWRWNDB23,13,2036,0.4715697743317009
REGION1,PWRWNDB23,14,2036,0.5624402383834162
REGION1,PWRWNDB23,15,2036,0.465571252795017
REGION1,PWRWNDB23,16,2036,0.2232171500308345
REGION1,PWRWNDB23,17,2036,0.1705697152316094
REGION1,PWRWNDB23,18,2036,0.0452520323007299
REGION1,PWRWNDB23,19,2036,0.4269819918765689
REGION1,PWRWNDB23,20,2036,0.5460727765125635
REGION1,PWRWNDB23,21,2036,0.6396190364898031
REGION1,PWRWNDB23,22,2036,0.6139706015488414
REGION1,PWRWNDB23,23,2036,0.5418939370735427
REGION1,PWRWNDB23,24,2036,0.5440320108756358
REGION1,PWRWNDB23,1,2037,0.5220018664621442
REGION1,PWRWNDB23,2,2037,0.2525445039428912
REGION1,PWRWNDB23,3,2037,0.2065708405368423
REGION1,PWRWNDB23,4,2037,0.1016013780053966
REGION1,PWRWNDB23,5,2037,0.0439434400006334
REGION1,PWRWNDB23,6,2037,0.0840772609416729
REGION1,PWRWNDB23,7,2037,0.0192188130552724
REGION1,PWRWNDB23,8,2037,0.2406059868639077
REGION1,PWRWNDB23,9,2037,0.5186250949497818
REGION1,PWRWNDB23,10,2037,0.7867417347603413
REGION1,PWRWNDB23,11,2037,0.7800470051402163
REGION1,PWRWNDB23,12,2037,0.8816047267135184
REGION1,PWRWNDB23,13,2037,0.4715697743317009
REGION1,PWRWNDB23,14,2037,0.5624402383834162
REGION1,PWRWNDB23,15,2037,0.465571252795017
REGION1,PWRWNDB23,16,2037,0.2232171500308345
REGION1,PWRWNDB23,17,2037,0.1705697152316094
REGION1,PWRWNDB23,18,2037,0.0452520323007299
REGION1,PWRWNDB23,19,2037,0.4269819918765689
REGION1,PWRWNDB23,20,2037,0.5460727765125635
REGION1,PWRWNDB23,21,2037,0.6396190364898031
REGION1,PWRWNDB23,22,2037,0.6139706015488414
REGION1,PWRWNDB23,23,2037,0.5418939370735427
REGION1,PWRWNDB23,24,2037,0.5440320108756358
REGION1,PWRWNDB23,1,2038,0.5220018664621442
REGION1,PWRWNDB23,2,2038,0.2525445039428912
REGION1,PWRWNDB23,3,2038,0.2065708405368423
REGION1,PWRWNDB23,4,2038,0.1016013780053966
REGION1,PWRWNDB23,5,2038,0.0439434400006334
REGION1,PWRWNDB23,6,2038,0.0840772609416729
REGION1,PWRWNDB23,7,2038,0.0192188130552724
REGION1,PWRWNDB23,8,2038,0.2406059868639077
REGION1,PWRWNDB23,9,2038,0.5186250949497818
REGION1,PWRWNDB23,10,2038,0.7867417347603413
REGION1,PWRWNDB23,11,2038,0.7800470051402163
REGION1,PWRWNDB23,12,2038,0.8816047267135184
REGION1,PWRWNDB23,13,2038,0.4715697743317009
REGION1,PWRWNDB23,14,2038,0.5624402383834162
REGION1,PWRWNDB23,15,2038,0.465571252795017
REGION1,PWRWNDB23,16,2038,0.2232171500308345
REGION1,PWRWNDB23,17,2038,0.1705697152316094
REGION1,PWRWNDB23,18,2038,0.0452520323007299
REGION1,PWRWNDB23,19,2038,0.4269819918765689
REGION1,PWRWNDB23,20,2038,0.5460727765125635
REGION1,PWRWNDB23,21,2038,0.6396190364898031
REGION1,PWRWNDB23,22,2038,0.6139706015488414
REGION1,PWRWNDB23,23,2038,0.5418939370735427
REGION1,PWRWNDB23,24,2038,0.5440320108756358
REGION1,PWRWNDB23,1,2039,0.5220018664621442
REGION1,PWRWNDB23,2,2039,0.2525445039428912
REGION1,PWRWNDB23,3,2039,0.2065708405368423
REGION1,PWRWNDB23,4,2039,0.1016013780053966
REGION1,PWRWNDB23,5,2039,0.0439434400006334
REGION1,PWRWNDB23,6,2039,0.0840772609416729
REGION1,PWRWNDB23,7,2039,0.0192188130552724
REGION1,PWRWNDB23,8,2039,0.2406059868639077
REGION1,PWRWNDB23,9,2039,0.5186250949497818
REGION1,PWRWNDB23,10,2039,0.7867417347603413
REGION1,PWRWNDB23,11,2039,0.7800470051402163
REGION1,PWRWNDB23,12,2039,0.8816047267135184
REGION1,PWRWNDB23,13,2039,0.4715697743317009
REGION1,PWRWNDB23,14,2039,0.5624402383834162
REGION1,PWRWNDB23,15,2039,0.465571252795017
REGION1,PWRWNDB23,16,2039,0.2232171500308345
REGION1,PWRWNDB23,17,2039,0.1705697152316094
REGION1,PWRWNDB23,18,2039,0.0452520323007299
REGION1,PWRWNDB23,19,2039,0.4269819918765689
REGION1,PWRWNDB23,20,2039,0.5460727765125635
REGION1,PWRWNDB23,21,2039,0.6396190364898031
REGION1,PWRWNDB23,22,2039,0.6139706015488414
REGION1,PWRWNDB23,23,2039,0.5418939370735427
REGION1,PWRWNDB23,24,2039,0.5440320108756358
REGION1,PWRWNDB23,1,2040,0.5220018664621442
REGION1,PWRWNDB23,2,2040,0.2525445039428912
REGION1,PWRWNDB23,3,2040,0.2065708405368423
REGION1,PWRWNDB23,4,2040,0.1016013780053966
REGION1,PWRWNDB23,5,2040,0.0439434400006334
REGION1,PWRWNDB23,6,2040,0.0840772609416729
REGION1,PWRWNDB23,7,2040,0.0192188130552724
REGION1,PWRWNDB23,8,2040,0.2406059868639077
REGION1,PWRWNDB23,9,2040,0.5186250949497818
REGION1,PWRWNDB23,10,2040,0.7867417347603413
REGION1,PWRWNDB23,11,2040,0.7800470051402163
REGION1,PWRWNDB23,12,2040,0.8816047267135184
REGION1,PWRWNDB23,13,2040,0.4715697743317009
REGION1,PWRWNDB23,14,2040,0.5624402383834162
REGION1,PWRWNDB23,15,2040,0.465571252795017
REGION1,PWRWNDB23,16,2040,0.2232171500308345
REGION1,PWRWNDB23,17,2040,0.1705697152316094
REGION1,PWRWNDB23,18,2040,0.0452520323007299
REGION1,PWRWNDB23,19,2040,0.4269819918765689
REGION1,PWRWNDB23,20,2040,0.5460727765125635
REGION1,PWRWNDB23,21,2040,0.6396190364898031
REGION1,PWRWNDB23,22,2040,0.6139706015488414
REGION1,PWRWNDB23,23,2040,0.5418939370735427
REGION1,PWRWNDB23,24,2040,0.5440320108756358
REGION1,PWRWNDB23,1,2041,0.5220018664621442
REGION1,PWRWNDB23,2,2041,0.2525445039428912
REGION1,PWRWNDB23,3,2041,0.2065708405368423
REGION1,PWRWNDB23,4,2041,0.1016013780053966
REGION1,PWRWNDB23,5,2041,0.0439434400006334
REGION1,PWRWNDB23,6,2041,0.0840772609416729
REGION1,PWRWNDB23,7,2041,0.0192188130552724
REGION1,PWRWNDB23,8,2041,0.2406059868639077
REGION1,PWRWNDB23,9,2041,0.5186250949497818
REGION1,PWRWNDB23,10,2041,0.7867417347603413
REGION1,PWRWNDB23,11,2041,0.7800470051402163
REGION1,PWRWNDB23,12,2041,0.8816047267135184
REGION1,PWRWNDB23,13,2041,0.4715697743317009
REGION1,PWRWNDB23,14,2041,0.5624402383834162
REGION1,PWRWNDB23,15,2041,0.465571252795017
REGION1,PWRWNDB23,16,2041,0.2232171500308345
REGION1,PWRWNDB23,17,2041,0.1705697152316094
REGION1,PWRWNDB23,18,2041,0.0452520323007299
REGION1,PWRWNDB23,19,2041,0.4269819918765689
REGION1,PWRWNDB23,20,2041,0.5460727765125635
REGION1,PWRWNDB23,21,2041,0.6396190364898031
REGION1,PWRWNDB23,22,2041,0.6139706015488414
REGION1,PWRWNDB23,23,2041,0.5418939370735427
REGION1,PWRWNDB23,24,2041,0.5440320108756358
REGION1,PWRWNDB23,1,2042,0.5220018664621442
REGION1,PWRWNDB23,2,2042,0.2525445039428912
REGION1,PWRWNDB23,3,2042,0.2065708405368423
REGION1,PWRWNDB23,4,2042,0.1016013780053966
REGION1,PWRWNDB23,5,2042,0.0439434400006334
REGION1,PWRWNDB23,6,2042,0.0840772609416729
REGION1,PWRWNDB23,7,2042,0.0192188130552724
REGION1,PWRWNDB23,8,2042,0.2406059868639077
REGION1,PWRWNDB23,9,2042,0.5186250949497818
REGION1,PWRWNDB23,10,2042,0.7867417347603413
REGION1,PWRWNDB23,11,2042,0.7800470051402163
REGION1,PWRWNDB23,12,2042,0.8816047267135184
REGION1,PWRWNDB23,13,2042,0.4715697743317009
REGION1,PWRWNDB23,14,2042,0.5624402383834162
REGION1,PWRWNDB23,15,2042,0.465571252795017
REGION1,PWRWNDB23,16,2042,0.2232171500308345
REGION1,PWRWNDB23,17,2042,0.1705697152316094
REGION1,PWRWNDB23,18,2042,0.0452520323007299
REGION1,PWRWNDB23,19,2042,0.4269819918765689
REGION1,PWRWNDB23,20,2042,0.5460727765125635
REGION1,PWRWNDB23,21,2042,0.6396190364898031
REGION1,PWRWNDB23,22,2042,0.6139706015488414
REGION1,PWRWNDB23,23,2042,0.5418939370735427
REGION1,PWRWNDB23,24,2042,0.5440320108756358
REGION1,PWRWNDB23,1,2043,0.5220018664621442
REGION1,PWRWNDB23,2,2043,0.2525445039428912
REGION1,PWRWNDB23,3,2043,0.2065708405368423
REGION1,PWRWNDB23,4,2043,0.1016013780053966
REGION1,PWRWNDB23,5,2043,0.0439434400006334
REGION1,PWRWNDB23,6,2043,0.0840772609416729
REGION1,PWRWNDB23,7,2043,0.0192188130552724
REGION1,PWRWNDB23,8,2043,0.2406059868639077
REGION1,PWRWNDB23,9,2043,0.5186250949497818
REGION1,PWRWNDB23,10,2043,0.7867417347603413
REGION1,PWRWNDB23,11,2043,0.7800470051402163
REGION1,PWRWNDB23,12,2043,0.8816047267135184
REGION1,PWRWNDB23,13,2043,0.4715697743317009
